FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
46117,SD,Stanley County,9,Population 2020,2980
46119,SD,Sully County,9,Population 2020,1446
46121,SD,Todd County,9,Population 2020,9319
46123,SD,Tripp County,7,Population 2020,5624
46125,SD,Turner County,3,Population 2020,8673
46127,SD,Union County,3,Population 2020,16811
46129,SD,Walworth County,7,Population 2020,5315
46135,SD,Yankton County,7,Population 2020,23310
46137,SD,Ziebach County,8,Population 2020,2413
47000,TN,Tennessee,,Population 2020,6910840
47001,TN,Anderson County,2,Population 2020,77123
47003,TN,Bedford County,4,Population 2020,50237
47005,TN,Benton County,7,Population 2020,15864
47007,TN,Bledsoe County,8,Population 2020,14913
47009,TN,Blount County,2,Population 2020,135280
47011,TN,Bradley County,3,Population 2020,108620
47013,TN,Campbell County,2,Population 2020,39272
47015,TN,Cannon County,1,Population 2020,14506
47017,TN,Carroll County,6,Population 2020,28440
47019,TN,Carter County,3,Population 2020,56356
47021,TN,Cheatham County,1,Population 2020,41072
47023,TN,Chester County,3,Population 2020,17341
47025,TN,Claiborne County,6,Population 2020,32043
47027,TN,Clay County,9,Population 2020,7581
47029,TN,Cocke County,6,Population 2020,35999
47031,TN,Coffee County,4,Population 2020,57889
47033,TN,Crockett County,3,Population 2020,13911
47035,TN,Cumberland County,4,Population 2020,61145
47037,TN,Davidson County,1,Population 2020,715884
47039,TN,Decatur County,9,Population 2020,11435
47041,TN,DeKalb County,6,Population 2020,20080
47043,TN,Dickson County,1,Population 2020,54315
47045,TN,Dyer County,5,Population 2020,36801
47047,TN,Fayette County,1,Population 2020,41990
47049,TN,Fentress County,9,Population 2020,18489
47051,TN,Franklin County,6,Population 2020,42774
47053,TN,Gibson County,4,Population 2020,50429
47055,TN,Giles County,6,Population 2020,30346
47057,TN,Grainger County,2,Population 2020,23527
47059,TN,Greene County,4,Population 2020,70152
47061,TN,Grundy County,8,Population 2020,13529
47063,TN,Hamblen County,3,Population 2020,64499
47065,TN,Hamilton County,2,Population 2020,366207
47067,TN,Hancock County,8,Population 2020,6662
47069,TN,Hardeman County,6,Population 2020,25462
47071,TN,Hardin County,6,Population 2020,26831
47073,TN,Hawkins County,2,Population 2020,56721
47075,TN,Haywood County,6,Population 2020,17864
47077,TN,Henderson County,6,Population 2020,27842
47079,TN,Henry County,7,Population 2020,32199
47081,TN,Hickman County,1,Population 2020,24925
47083,TN,Houston County,8,Population 2020,8283
47085,TN,Humphreys County,6,Population 2020,18990
47087,TN,Jackson County,8,Population 2020,11617
47089,TN,Jefferson County,3,Population 2020,54683
47091,TN,Johnson County,6,Population 2020,17948
47093,TN,Knox County,2,Population 2020,478971
47095,TN,Lake County,9,Population 2020,7005
47097,TN,Lauderdale County,6,Population 2020,25143
47099,TN,Lawrence County,6,Population 2020,44159
47101,TN,Lewis County,6,Population 2020,12582
47103,TN,Lincoln County,6,Population 2020,35319
47105,TN,Loudon County,2,Population 2020,54886
47107,TN,McMinn County,4,Population 2020,53276
47109,TN,McNairy County,6,Population 2020,25866
47111,TN,Macon County,1,Population 2020,25216
47113,TN,Madison County,3,Population 2020,98823
47115,TN,Marion County,2,Population 2020,28837
47117,TN,Marshall County,6,Population 2020,34318
47119,TN,Maury County,1,Population 2020,100974
47121,TN,Meigs County,8,Population 2020,12758
47123,TN,Monroe County,6,Population 2020,46250
47125,TN,Montgomery County,2,Population 2020,220069
47127,TN,Moore County,9,Population 2020,6461
47129,TN,Morgan County,2,Population 2020,21035
47131,TN,Obion County,7,Population 2020,30787
47133,TN,Overton County,7,Population 2020,22511
47135,TN,Perry County,8,Population 2020,8366
47137,TN,Pickett County,9,Population 2020,5001
47139,TN,Polk County,3,Population 2020,17544
47141,TN,Putnam County,4,Population 2020,79854
47143,TN,Rhea County,6,Population 2020,32870
47145,TN,Roane County,2,Population 2020,53404
47147,TN,Robertson County,1,Population 2020,72803
47149,TN,Rutherford County,1,Population 2020,341486
47151,TN,Scott County,6,Population 2020,21850
47153,TN,Sequatchie County,2,Population 2020,15826
47155,TN,Sevier County,4,Population 2020,98380
47157,TN,Shelby County,1,Population 2020,929744
47159,TN,Smith County,1,Population 2020,19904
47161,TN,Stewart County,8,Population 2020,13657
47163,TN,Sullivan County,2,Population 2020,158163
47165,TN,Sumner County,1,Population 2020,196281
47167,TN,Tipton County,1,Population 2020,60970
47169,TN,Trousdale County,1,Population 2020,11615
47171,TN,Unicoi County,3,Population 2020,17928
47173,TN,Union County,2,Population 2020,19802
47175,TN,Van Buren County,9,Population 2020,6168
47177,TN,Warren County,6,Population 2020,40953
47179,TN,Washington County,3,Population 2020,133001
47181,TN,Wayne County,8,Population 2020,16232
47183,TN,Weakley County,7,Population 2020,32902
47185,TN,White County,7,Population 2020,27351
47187,TN,Williamson County,1,Population 2020,247726
47189,TN,Wilson County,1,Population 2020,147737
48000,TX,Texas,,Population 2020,29145505
48001,TX,Anderson County,7,Population 2020,57922
48003,TX,Andrews County,6,Population 2020,18610
48005,TX,Angelina County,5,Population 2020,86395
48007,TX,Aransas County,2,Population 2020,23830
48009,TX,Archer County,3,Population 2020,8560
48011,TX,Armstrong County,2,Population 2020,1848
48013,TX,Atascosa County,1,Population 2020,48981
48015,TX,Austin County,1,Population 2020,30167
48017,TX,Bailey County,7,Population 2020,6904
48019,TX,Bandera County,1,Population 2020,20851
48021,TX,Bastrop County,1,Population 2020,97216
48023,TX,Baylor County,8,Population 2020,3465
48025,TX,Bee County,6,Population 2020,31047
48027,TX,Bell County,2,Population 2020,370647
48029,TX,Bexar County,1,Population 2020,2009324
48031,TX,Blanco County,8,Population 2020,11374
48033,TX,Borden County,8,Population 2020,631
48035,TX,Bosque County,6,Population 2020,18235
48037,TX,Bowie County,3,Population 2020,92893
48039,TX,Brazoria County,1,Population 2020,372031
48041,TX,Brazos County,3,Population 2020,233849
48043,TX,Brewster County,7,Population 2020,9546
48045,TX,Briscoe County,9,Population 2020,1435
48047,TX,Brooks County,7,Population 2020,7076
48049,TX,Brown County,5,Population 2020,38095
48051,TX,Burleson County,3,Population 2020,17642
48053,TX,Burnet County,6,Population 2020,49130
48055,TX,Caldwell County,1,Population 2020,45883
48057,TX,Calhoun County,6,Population 2020,20106
48059,TX,Callahan County,3,Population 2020,13708
48061,TX,Cameron County,2,Population 2020,421017
48063,TX,Camp County,6,Population 2020,12464
48065,TX,Carson County,2,Population 2020,5807
48067,TX,Cass County,6,Population 2020,28454
48069,TX,Castro County,6,Population 2020,7371
48071,TX,Chambers County,1,Population 2020,46571
48073,TX,Cherokee County,6,Population 2020,50412
48075,TX,Childress County,7,Population 2020,6664
48077,TX,Clay County,3,Population 2020,10218
48079,TX,Cochran County,9,Population 2020,2547
48081,TX,Coke County,8,Population 2020,3285
48083,TX,Coleman County,6,Population 2020,7684
48085,TX,Collin County,1,Population 2020,1064465
48087,TX,Collingsworth County,9,Population 2020,2652
48089,TX,Colorado County,6,Population 2020,20557
48091,TX,Comal County,1,Population 2020,161501
48093,TX,Comanche County,7,Population 2020,13594
48095,TX,Concho County,8,Population 2020,3303
48097,TX,Cooke County,6,Population 2020,41668
48099,TX,Coryell County,2,Population 2020,83093
48101,TX,Cottle County,9,Population 2020,1380
48103,TX,Crane County,6,Population 2020,4675
48105,TX,Crockett County,7,Population 2020,3098
48107,TX,Crosby County,2,Population 2020,5133
48109,TX,Culberson County,9,Population 2020,2188
48111,TX,Dallam County,7,Population 2020,7115
48113,TX,Dallas County,1,Population 2020,2613539
48115,TX,Dawson County,7,Population 2020,12456
48117,TX,Deaf Smith County,6,Population 2020,18583
48119,TX,Delta County,8,Population 2020,5230
48121,TX,Denton County,1,Population 2020,906422
48123,TX,DeWitt County,6,Population 2020,19824
48125,TX,Dickens County,8,Population 2020,1770
48127,TX,Dimmit County,6,Population 2020,8615
48129,TX,Donley County,8,Population 2020,3258
48131,TX,Duval County,7,Population 2020,9831
48133,TX,Eastland County,6,Population 2020,17725
48135,TX,Ector County,3,Population 2020,165171
48137,TX,Edwards County,9,Population 2020,1422
48139,TX,Ellis County,1,Population 2020,192455
48141,TX,El Paso County,2,Population 2020,865657
48143,TX,Erath County,4,Population 2020,42545
48145,TX,Falls County,2,Population 2020,16968
48147,TX,Fannin County,6,Population 2020,35662
48149,TX,Fayette County,6,Population 2020,24435
48151,TX,Fisher County,8,Population 2020,3672
48153,TX,Floyd County,6,Population 2020,5402
48155,TX,Foard County,9,Population 2020,1095
48157,TX,Fort Bend County,1,Population 2020,822779
48159,TX,Franklin County,7,Population 2020,10359
48161,TX,Freestone County,7,Population 2020,19435
48163,TX,Frio County,6,Population 2020,18385
48165,TX,Gaines County,7,Population 2020,21598
48167,TX,Galveston County,1,Population 2020,350682
48169,TX,Garza County,6,Population 2020,5816
48171,TX,Gillespie County,7,Population 2020,26725
48173,TX,Glasscock County,8,Population 2020,1116
48175,TX,Goliad County,3,Population 2020,7012
48177,TX,Gonzales County,6,Population 2020,19653
48179,TX,Gray County,6,Population 2020,21227
48181,TX,Grayson County,3,Population 2020,135543
48183,TX,Gregg County,3,Population 2020,124239
48185,TX,Grimes County,6,Population 2020,29268
48187,TX,Guadalupe County,1,Population 2020,172706
48189,TX,Hale County,4,Population 2020,32522
48191,TX,Hall County,9,Population 2020,2825
48193,TX,Hamilton County,6,Population 2020,8222
48195,TX,Hansford County,7,Population 2020,5285
48197,TX,Hardeman County,9,Population 2020,3549
48199,TX,Hardin County,2,Population 2020,56231
48201,TX,Harris County,1,Population 2020,4731145
48203,TX,Harrison County,4,Population 2020,68839
48205,TX,Hartley County,7,Population 2020,5382
48207,TX,Haskell County,6,Population 2020,5416
48209,TX,Hays County,1,Population 2020,241067
48211,TX,Hemphill County,7,Population 2020,3382
48213,TX,Henderson County,4,Population 2020,82150
48215,TX,Hidalgo County,2,Population 2020,870781
48217,TX,Hill County,6,Population 2020,35874
48219,TX,Hockley County,6,Population 2020,21537
48221,TX,Hood County,1,Population 2020,61598
48223,TX,Hopkins County,6,Population 2020,36787
48225,TX,Houston County,7,Population 2020,22066
48227,TX,Howard County,4,Population 2020,34860
48229,TX,Hudspeth County,2,Population 2020,3202
48231,TX,Hunt County,1,Population 2020,99956
48233,TX,Hutchinson County,6,Population 2020,20617
48235,TX,Irion County,3,Population 2020,1513
48237,TX,Jack County,6,Population 2020,8472
48239,TX,Jackson County,6,Population 2020,14988
48241,TX,Jasper County,6,Population 2020,32980
48243,TX,Jeff Davis County,9,Population 2020,1996
48245,TX,Jefferson County,2,Population 2020,256526
48247,TX,Jim Hogg County,6,Population 2020,4838
48249,TX,Jim Wells County,4,Population 2020,38891
48251,TX,Johnson County,1,Population 2020,179927
48253,TX,Jones County,3,Population 2020,19663
48255,TX,Karnes County,6,Population 2020,14710
48257,TX,Kaufman County,1,Population 2020,145310
48259,TX,Kendall County,1,Population 2020,44279
48261,TX,Kenedy County,9,Population 2020,350
48263,TX,Kent County,9,Population 2020,753
48265,TX,Kerr County,4,Population 2020,52598
48267,TX,Kimble County,7,Population 2020,4286
48269,TX,King County,9,Population 2020,265
48271,TX,Kinney County,7,Population 2020,3129
48273,TX,Kleberg County,4,Population 2020,31040
48275,TX,Knox County,9,Population 2020,3353
48277,TX,Lamar County,5,Population 2020,50088
48279,TX,Lamb County,6,Population 2020,13045
48281,TX,Lampasas County,2,Population 2020,21627
48283,TX,La Salle County,6,Population 2020,6664
48285,TX,Lavaca County,6,Population 2020,20337
48287,TX,Lee County,6,Population 2020,17478
48289,TX,Leon County,8,Population 2020,15719
48291,TX,Liberty County,1,Population 2020,91628
48293,TX,Limestone County,6,Population 2020,22146
48295,TX,Lipscomb County,9,Population 2020,3059
48297,TX,Live Oak County,8,Population 2020,11335
48299,TX,Llano County,7,Population 2020,21243
48301,TX,Loving County,9,Population 2020,64
48303,TX,Lubbock County,2,Population 2020,310639
48305,TX,Lynn County,2,Population 2020,5596
48307,TX,McCulloch County,7,Population 2020,7630
48309,TX,McLennan County,2,Population 2020,260579
48311,TX,McMullen County,9,Population 2020,600
48313,TX,Madison County,6,Population 2020,13455
48315,TX,Marion County,8,Population 2020,9725
48317,TX,Martin County,3,Population 2020,5237
48319,TX,Mason County,9,Population 2020,3953
48321,TX,Matagorda County,4,Population 2020,36255
48323,TX,Maverick County,5,Population 2020,57887
48325,TX,Medina County,1,Population 2020,50748
48327,TX,Menard County,9,Population 2020,1962
48329,TX,Midland County,3,Population 2020,169983
48331,TX,Milam County,6,Population 2020,24754
48333,TX,Mills County,9,Population 2020,4456
48335,TX,Mitchell County,7,Population 2020,8990
48337,TX,Montague County,6,Population 2020,19965
48339,TX,Montgomery County,1,Population 2020,620443
48341,TX,Moore County,7,Population 2020,21358
48343,TX,Morris County,6,Population 2020,11973
48345,TX,Motley County,9,Population 2020,1063
48347,TX,Nacogdoches County,5,Population 2020,64653
48349,TX,Navarro County,4,Population 2020,52624
48351,TX,Newton County,2,Population 2020,12217
48353,TX,Nolan County,6,Population 2020,14738
48355,TX,Nueces County,2,Population 2020,353178
48357,TX,Ochiltree County,7,Population 2020,10015
48359,TX,Oldham County,2,Population 2020,1758
48361,TX,Orange County,2,Population 2020,84808
48363,TX,Palo Pinto County,6,Population 2020,28409
48365,TX,Panola County,6,Population 2020,22491
48367,TX,Parker County,1,Population 2020,148222
48369,TX,Parmer County,7,Population 2020,9869
48371,TX,Pecos County,7,Population 2020,15193
48373,TX,Polk County,6,Population 2020,50123
48375,TX,Potter County,2,Population 2020,118525
48377,TX,Presidio County,7,Population 2020,6131
48379,TX,Rains County,8,Population 2020,12164
48381,TX,Randall County,2,Population 2020,140753
48383,TX,Reagan County,6,Population 2020,3385
48385,TX,Real County,9,Population 2020,2758
48387,TX,Red River County,6,Population 2020,11587
48389,TX,Reeves County,7,Population 2020,14748
48391,TX,Refugio County,6,Population 2020,6741
48393,TX,Roberts County,9,Population 2020,827
48395,TX,Robertson County,3,Population 2020,16757
48397,TX,Rockwall County,1,Population 2020,107819
48399,TX,Runnels County,6,Population 2020,9900
48401,TX,Rusk County,3,Population 2020,52214
48403,TX,Sabine County,8,Population 2020,9894
48405,TX,San Augustine County,9,Population 2020,7918
48407,TX,San Jacinto County,8,Population 2020,27402
48409,TX,San Patricio County,2,Population 2020,68755
48411,TX,San Saba County,7,Population 2020,5730
48413,TX,Schleicher County,8,Population 2020,2451
48415,TX,Scurry County,7,Population 2020,16932
48417,TX,Shackelford County,8,Population 2020,3105
48419,TX,Shelby County,7,Population 2020,24022
48421,TX,Sherman County,9,Population 2020,2782
48423,TX,Smith County,3,Population 2020,233479
48425,TX,Somervell County,1,Population 2020,9205
48427,TX,Starr County,4,Population 2020,65920
48429,TX,Stephens County,7,Population 2020,9101
48431,TX,Sterling County,8,Population 2020,1372
48433,TX,Stonewall County,9,Population 2020,1245
48435,TX,Sutton County,7,Population 2020,3372
48437,TX,Swisher County,6,Population 2020,6971
48439,TX,Tarrant County,1,Population 2020,2110640
48441,TX,Taylor County,3,Population 2020,143208
48443,TX,Terrell County,9,Population 2020,760
48445,TX,Terry County,6,Population 2020,11831
48447,TX,Throckmorton County,9,Population 2020,1440
48449,TX,Titus County,7,Population 2020,31247
48451,TX,Tom Green County,3,Population 2020,120003
48453,TX,Travis County,1,Population 2020,1290188
48455,TX,Trinity County,7,Population 2020,13602
48457,TX,Tyler County,6,Population 2020,19798
48459,TX,Upshur County,3,Population 2020,40892
48461,TX,Upton County,8,Population 2020,3308
48463,TX,Uvalde County,6,Population 2020,24564
48465,TX,Val Verde County,5,Population 2020,47586
48467,TX,Van Zandt County,6,Population 2020,59541
48469,TX,Victoria County,3,Population 2020,91319
48471,TX,Walker County,4,Population 2020,76400
48473,TX,Waller County,1,Population 2020,56794
48475,TX,Ward County,6,Population 2020,11644
48477,TX,Washington County,6,Population 2020,35805
48479,TX,Webb County,2,Population 2020,267114
48481,TX,Wharton County,4,Population 2020,41570
48483,TX,Wheeler County,9,Population 2020,4990
48485,TX,Wichita County,3,Population 2020,129350
48487,TX,Wilbarger County,6,Population 2020,12887
48489,TX,Willacy County,6,Population 2020,20164
48491,TX,Williamson County,1,Population 2020,609017
48493,TX,Wilson County,1,Population 2020,49753
48495,TX,Winkler County,6,Population 2020,7791
48497,TX,Wise County,1,Population 2020,68632
48499,TX,Wood County,6,Population 2020,44843
48501,TX,Yoakum County,7,Population 2020,7694
48503,TX,Young County,7,Population 2020,17867
48505,TX,Zapata County,6,Population 2020,13889
48507,TX,Zavala County,7,Population 2020,9670
49000,UT,Utah,,Population 2020,3271616
49001,UT,Beaver County,7,Population 2020,7072
49003,UT,Box Elder County,2,Population 2020,57666
49005,UT,Cache County,3,Population 2020,133154
49007,UT,Carbon County,7,Population 2020,20412
49009,UT,Daggett County,9,Population 2020,935
49011,UT,Davis County,2,Population 2020,362679
49013,UT,Duchesne County,7,Population 2020,19596
49015,UT,Emery County,7,Population 2020,9825
49017,UT,Garfield County,9,Population 2020,5083
49019,UT,Grand County,7,Population 2020,9669
49021,UT,Iron County,4,Population 2020,57289
49023,UT,Juab County,2,Population 2020,11786
49025,UT,Kane County,6,Population 2020,7667
49027,UT,Millard County,7,Population 2020,12975
49029,UT,Morgan County,2,Population 2020,12295
49031,UT,Piute County,9,Population 2020,1438
49033,UT,Rich County,8,Population 2020,2510
49035,UT,Salt Lake County,1,Population 2020,1185238
49037,UT,San Juan County,7,Population 2020,14518
49039,UT,Sanpete County,6,Population 2020,28437
49041,UT,Sevier County,7,Population 2020,21522
49043,UT,Summit County,4,Population 2020,42357
49045,UT,Tooele County,1,Population 2020,72698
49047,UT,Uintah County,7,Population 2020,35620
49049,UT,Utah County,2,Population 2020,659399
49051,UT,Wasatch County,6,Population 2020,34788
49053,UT,Washington County,3,Population 2020,180279
49055,UT,Wayne County,9,Population 2020,2486
49057,UT,Weber County,2,Population 2020,262223
50000,VT,Vermont,,Population 2020,643077
50001,VT,Addison County,6,Population 2020,37363
50003,VT,Bennington County,6,Population 2020,37347
50005,VT,Caledonia County,7,Population 2020,30233
50007,VT,Chittenden County,3,Population 2020,168323
50009,VT,Essex County,9,Population 2020,5920
50011,VT,Franklin County,3,Population 2020,49946
50013,VT,Grand Isle County,3,Population 2020,7293
50015,VT,Lamoille County,8,Population 2020,25945
50017,VT,Orange County,9,Population 2020,29277
50019,VT,Orleans County,7,Population 2020,27393
50021,VT,Rutland County,4,Population 2020,60572
50023,VT,Washington County,4,Population 2020,59807
50025,VT,Windham County,7,Population 2020,45905
50027,VT,Windsor County,7,Population 2020,57753
51000,VA,Virginia,,Population 2020,8631393
51001,VA,Accomack County,8,Population 2020,33413
51003,VA,Albemarle County,3,Population 2020,112395
51005,VA,Alleghany County,6,Population 2020,15223
51007,VA,Amelia County,1,Population 2020,13265
51009,VA,Amherst County,2,Population 2020,31307
51011,VA,Appomattox County,2,Population 2020,16119
51013,VA,Arlington County,1,Population 2020,238643
51015,VA,Augusta County,3,Population 2020,77487
51017,VA,Bath County,8,Population 2020,4209
51019,VA,Bedford County,2,Population 2020,79462
51021,VA,Bland County,8,Population 2020,6270
51023,VA,Botetourt County,2,Population 2020,33596
51025,VA,Brunswick County,6,Population 2020,15849
51027,VA,Buchanan County,9,Population 2020,20355
51029,VA,Buckingham County,3,Population 2020,16824
51031,VA,Campbell County,2,Population 2020,55696
51033,VA,Caroline County,1,Population 2020,30887
51035,VA,Carroll County,7,Population 2020,29155
51036,VA,Charles City County,1,Population 2020,6773
51037,VA,Charlotte County,8,Population 2020,11529
51041,VA,Chesterfield County,1,Population 2020,364548
51043,VA,Clarke County,1,Population 2020,14783
51045,VA,Craig County,2,Population 2020,4892
51047,VA,Culpeper County,1,Population 2020,52552
51049,VA,Cumberland County,8,Population 2020,9675
51051,VA,Dickenson County,9,Population 2020,14124
51053,VA,Dinwiddie County,1,Population 2020,27947
51057,VA,Essex County,6,Population 2020,10599
51059,VA,Fairfax County,1,Population 2020,1150309
51061,VA,Fauquier County,1,Population 2020,72972
51063,VA,Floyd County,3,Population 2020,15476
51065,VA,Fluvanna County,3,Population 2020,27249
51067,VA,Franklin County,2,Population 2020,54477
51069,VA,Frederick County,3,Population 2020,91419
51071,VA,Giles County,3,Population 2020,16787
51073,VA,Gloucester County,1,Population 2020,38711
51075,VA,Goochland County,1,Population 2020,24727
51077,VA,Grayson County,9,Population 2020,15333
51079,VA,Greene County,3,Population 2020,20552
51081,VA,Greensville County,6,Population 2020,11391
51083,VA,Halifax County,6,Population 2020,34022
51085,VA,Hanover County,1,Population 2020,109979
51087,VA,Henrico County,1,Population 2020,334389
51089,VA,Henry County,4,Population 2020,50948
51091,VA,Highland County,8,Population 2020,2232
51093,VA,Isle of Wight County,1,Population 2020,38606
51095,VA,James City County,1,Population 2020,78254
51097,VA,King and Queen County,8,Population 2020,6608
51099,VA,King George County,6,Population 2020,26723
51101,VA,King William County,1,Population 2020,17810
51103,VA,Lancaster County,9,Population 2020,10919
51105,VA,Lee County,8,Population 2020,22173
51107,VA,Loudoun County,1,Population 2020,420959
51109,VA,Louisa County,8,Population 2020,37596
51111,VA,Lunenburg County,9,Population 2020,11936
51113,VA,Madison County,8,Population 2020,13837
51115,VA,Mathews County,1,Population 2020,8533
51117,VA,Mecklenburg County,7,Population 2020,30319
51119,VA,Middlesex County,8,Population 2020,10625
51121,VA,Montgomery County,3,Population 2020,99721
51125,VA,Nelson County,3,Population 2020,14775
51127,VA,New Kent County,1,Population 2020,22945
51131,VA,Northampton County,8,Population 2020,12282
51133,VA,Northumberland County,9,Population 2020,11839
51135,VA,Nottoway County,6,Population 2020,15642
51137,VA,Orange County,6,Population 2020,36254
51139,VA,Page County,6,Population 2020,23709
51141,VA,Patrick County,8,Population 2020,17608
51143,VA,Pittsylvania County,4,Population 2020,60501
51145,VA,Powhatan County,1,Population 2020,30333
51147,VA,Prince Edward County,6,Population 2020,21849
51149,VA,Prince George County,1,Population 2020,43010
51153,VA,Prince William County,1,Population 2020,482204
51155,VA,Pulaski County,3,Population 2020,33800
51157,VA,Rappahannock County,1,Population 2020,7348
51159,VA,Richmond County,9,Population 2020,8923
51161,VA,Roanoke County,2,Population 2020,96929
51163,VA,Rockbridge County,6,Population 2020,22650
51165,VA,Rockingham County,3,Population 2020,83757
51167,VA,Russell County,7,Population 2020,25781
51169,VA,Scott County,2,Population 2020,21576
51171,VA,Shenandoah County,6,Population 2020,44186
51173,VA,Smyth County,7,Population 2020,29800
51175,VA,Southampton County,6,Population 2020,17996
51177,VA,Spotsylvania County,1,Population 2020,140032
51179,VA,Stafford County,1,Population 2020,156927
51181,VA,Surry County,8,Population 2020,6561
51183,VA,Sussex County,1,Population 2020,10829
51185,VA,Tazewell County,5,Population 2020,40429
51187,VA,Warren County,1,Population 2020,40727
51191,VA,Washington County,2,Population 2020,53935
51193,VA,Westmoreland County,6,Population 2020,18477
51195,VA,Wise County,7,Population 2020,36130
51197,VA,Wythe County,6,Population 2020,28290
51199,VA,York County,1,Population 2020,70045
51510,VA,Alexandria city,1,Population 2020,159467
51520,VA,Bristol city,2,Population 2020,17219
51530,VA,Buena Vista city,6,Population 2020,6641
51540,VA,Charlottesville city,3,Population 2020,46553
51550,VA,Chesapeake city,1,Population 2020,249422
51570,VA,Colonial Heights city,1,Population 2020,18170
51580,VA,Covington city,6,Population 2020,5737
51590,VA,Danville city,4,Population 2020,42590
51595,VA,Emporia city,6,Population 2020,5766
51600,VA,Fairfax city,1,Population 2020,24146
51610,VA,Falls Church city,1,Population 2020,14658
51620,VA,Franklin city,6,Population 2020,8180
51630,VA,Fredericksburg city,1,Population 2020,27982
51640,VA,Galax city,7,Population 2020,6720
51650,VA,Hampton city,1,Population 2020,137148
51660,VA,Harrisonburg city,3,Population 2020,51814
51670,VA,Hopewell city,1,Population 2020,23033
51678,VA,Lexington city,6,Population 2020,7320
51680,VA,Lynchburg city,2,Population 2020,79009
51683,VA,Manassas city,1,Population 2020,42772
51685,VA,Manassas Park city,1,Population 2020,17219
51690,VA,Martinsville city,4,Population 2020,13485
51700,VA,Newport News city,1,Population 2020,186247
51710,VA,Norfolk city,1,Population 2020,238005
51720,VA,Norton city,7,Population 2020,3687
51730,VA,Petersburg city,1,Population 2020,33458
51735,VA,Poquoson city,1,Population 2020,12460
51740,VA,Portsmouth city,1,Population 2020,97915
51750,VA,Radford city,3,Population 2020,16070
51760,VA,Richmond city,1,Population 2020,226610
51770,VA,Roanoke city,2,Population 2020,100011
51775,VA,Salem city,2,Population 2020,25346
51790,VA,Staunton city,3,Population 2020,25750
51800,VA,Suffolk city,1,Population 2020,94324
51810,VA,Virginia Beach city,1,Population 2020,459470
51820,VA,Waynesboro city,3,Population 2020,22196
51830,VA,Williamsburg city,1,Population 2020,15425
51840,VA,Winchester city,3,Population 2020,28120
53000,WA,Washington,,Population 2020,7705281
53001,WA,Adams County,6,Population 2020,20613
53003,WA,Asotin County,3,Population 2020,22285
53005,WA,Benton County,2,Population 2020,206873
53007,WA,Chelan County,3,Population 2020,79074
53009,WA,Clallam County,5,Population 2020,77155
53011,WA,Clark County,1,Population 2020,503311
53013,WA,Columbia County,3,Population 2020,3952
53015,WA,Cowlitz County,3,Population 2020,110730
53017,WA,Douglas County,3,Population 2020,42938
53019,WA,Ferry County,9,Population 2020,7178
53021,WA,Franklin County,2,Population 2020,96749
53023,WA,Garfield County,8,Population 2020,2286
53025,WA,Grant County,5,Population 2020,99123
53027,WA,Grays Harbor County,4,Population 2020,75636
53029,WA,Island County,4,Population 2020,86857
53031,WA,Jefferson County,6,Population 2020,32977
53033,WA,King County,1,Population 2020,2269675
53035,WA,Kitsap County,2,Population 2020,275611
53037,WA,Kittitas County,4,Population 2020,44337
53039,WA,Klickitat County,6,Population 2020,22735
53041,WA,Lewis County,4,Population 2020,82149
53043,WA,Lincoln County,8,Population 2020,10876
53045,WA,Mason County,4,Population 2020,65726
53047,WA,Okanogan County,6,Population 2020,42104
53049,WA,Pacific County,7,Population 2020,23365
53051,WA,Pend Oreille County,2,Population 2020,13401
53053,WA,Pierce County,1,Population 2020,921130
53055,WA,San Juan County,9,Population 2020,17788
53057,WA,Skagit County,3,Population 2020,129523
53059,WA,Skamania County,1,Population 2020,12036
53061,WA,Snohomish County,1,Population 2020,827957
53063,WA,Spokane County,2,Population 2020,539339
53065,WA,Stevens County,2,Population 2020,46445
53067,WA,Thurston County,2,Population 2020,294793
53069,WA,Wahkiakum County,8,Population 2020,4422
53071,WA,Walla Walla County,3,Population 2020,62584
53073,WA,Whatcom County,3,Population 2020,226847
53075,WA,Whitman County,4,Population 2020,47973
53077,WA,Yakima County,3,Population 2020,256728
54000,WV,West Virginia,,Population 2020,1793716
54001,WV,Barbour County,6,Population 2020,15465
54003,WV,Berkeley County,2,Population 2020,122076
54005,WV,Boone County,3,Population 2020,21809
54007,WV,Braxton County,8,Population 2020,12447
54009,WV,Brooke County,3,Population 2020,22559
54011,WV,Cabell County,2,Population 2020,94350
54013,WV,Calhoun County,8,Population 2020,6229
54015,WV,Clay County,3,Population 2020,8051
54017,WV,Doddridge County,9,Population 2020,7808
54019,WV,Fayette County,3,Population 2020,40488
54021,WV,Gilmer County,7,Population 2020,7408
54023,WV,Grant County,7,Population 2020,10976
54025,WV,Greenbrier County,6,Population 2020,32977
54027,WV,Hampshire County,3,Population 2020,23093
54029,WV,Hancock County,3,Population 2020,29095
54031,WV,Hardy County,6,Population 2020,14299
54033,WV,Harrison County,5,Population 2020,65921
54035,WV,Jackson County,6,Population 2020,27791
54037,WV,Jefferson County,1,Population 2020,57701
54039,WV,Kanawha County,3,Population 2020,180745
54041,WV,Lewis County,7,Population 2020,17033
54043,WV,Lincoln County,2,Population 2020,20463
54045,WV,Logan County,6,Population 2020,32567
54047,WV,McDowell County,7,Population 2020,19111
54049,WV,Marion County,4,Population 2020,56205
